Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2013-02-18,905.7700195,908.3200073242188,902.7299805,906.9000244140624,0.0,-0.0009264908451639409,0.004873055552686809,0.0012376167873664656,0.0013500584648091052,5.590026824218739,12.41003414843749,9.776680515983344,-0.5582040201334912,10.334884536116835,910.4996486126292,883.4763401600271,3.5475249934765998,899.6215140919887,6.205758630432941,6.93103448275862,12.460000038146973,0.73,0.67,95.95,0.1,2.01,0.29,2676.21,0.0,68.09597448147068,0.0010777876893655035,0.00123846917227924,__NTRIND,1.36,PUWLEMUINDXD,111.43,-0.0017614568819810383,0.0004271814313732136
2013-02-19,912.3599853515624,912.3599853515624,906.5100098,906.5100098,0.0,0.007275539827648725,0.005034372096653376,0.0018126570769171567,0.0015824302829596784,5.849975551562352,15.380004851562376,9.96358475592524,-0.297039824153277,10.260624580078517,912.0716942195373,884.7692908910095,9.218991087617042,901.3199769265987,6.233202003370759,7.0,12.31000042,0.73,0.73,96.69,0.12,2.03,0.29,2696.26,0.0074919382260734135,72.97477314021027,0.0016886591690519711,0.001483703252820188,__NTRIND,0.97,PUWLEMUINDXD,27.24,0.007168155197335047,0.006978134017549653
2013-02-20,900.1599731445312,911.9400024414062,899.9400024414062,911.9400024414062,0.0,-0.01337192818943067,0.005976001461979367,0.00036650609916974463,0.0009959848526698608,12.0,7.190002444531274,9.02325422932563,-0.9898962806023093,10.01315050992794,911.8292069271113,886.2247725678887,-3.9480224606249976,901.1653097556564,6.675114925284001,7.481481481481481,14.68000030517578,0.76,0.73,94.92,0.12,2.02,0.27,2662.94,-0.012357858663482046,57.294442707096394,0.00035089556595349343,0.000940896903161277,__NTRIND,3.02,PUWLEMUINDXD,13.58,-0.0131389805110258,-0.012869016593759608
2013-02-21,893.8400268554688,898.7800293,890.5800170898438,898.7800293,0.0,-0.007020914590308847,0.006218891067605156,-0.00033705777601869254,0.0006815966392197155,8.200012210156274,2.050048828125,7.679543665718825,-1.866885475367292,9.546429141086117,911.4597684622814,887.0892122534218,-11.55846862761723,900.1886053689648,6.882603577384252,7.653846153846153,15.220000267028809,0.7,0.76,92.79,0.13,1.99,0.26,2646.75,-0.0060797464456577854,51.5035422979577,-0.0002615465303904378,0.0006655775561487647,__NTRIND,1.39,PUWLEMUINDXD,38.23,-0.006657316520381262,-0.007163440911608587
2013-02-22,902.0499877929688,902.0499877929688,895.6599731445312,895.6599731445312,0.0,0.009185045076111287,0.006529526553204373,0.0005698091622794008,0.0010150652053723262,6.3900146484375,1.45001220703125,7.19418847083341,-1.8817925362021661,9.075981007035576,911.2891904090005,888.5037905508433,-4.50700683562502,900.4367896921653,6.9774148173925195,7.296296296296296,14.170000076293944,0.6,0.7,93.12,0.13,1.97,0.27,2670.36,0.008920374043638546,58.14699785442129,0.0006129220957075606,0.0009892950654620896,__NTRIND,0.68,PUWLEMUINDXD,7.2,0.009270902424405536,0.004905632272343308
2013-02-25,885.4699707,907.5800170898438,885.4699707,904.2399902,0.0,-0.018380375053864584,0.0076719116556806695,-0.0012349702868771689,0.00025445970501009453,22.110046389843774,-4.820007327343774,5.409316929295301,-2.9333312621922207,8.342648191487521,912.2902516094439,886.5637278852437,-22.172525027226584,898.4412138265433,8.05831707256761,7.52,18.989999771118164,0.78,0.6,92.74,0.12,1.88,0.25,2621.46,-0.0183121376893004,44.538332737699314,-0.0011894645504836737,0.0002323761339027763,__NTRIND,2.88,PUWLEMUINDXD,35.08,-0.0180391936790516,-0.01435941003363228
2013-02-26,890.75,891.8900146484375,883.6799926757812,886.9699707,0.0,0.005962968225591947,0.0077993358885215,-0.0005494523333086816,0.00047832278424859856,8.21002197265625,-8.6099853515625,4.370467581032699,-3.1777444883638584,7.548212069396557,912.4529226422108,886.1400583173206,-17.968496702226503,897.4157186496709,8.069153136859656,7.52,16.87000084,0.82,0.78,92.63,0.14,1.88,0.25,2637.89,0.006267499790193254,48.86836652301657,-0.0004792774704192045,0.0004690476498357362,__NTRIND,0.8,PUWLEMUINDXD,43.21,0.0056353861218150225,0.006701798702616113
2013-02-27,902.1099853515624,904.5999755859376,889.8900146484375,890.4400024414062,0.0,0.012753281337706923,0.008272481445816876,0.0007174746829785187,0.0009596937079136309,14.709960937500114,1.6799926757811363,4.412958033304562,-2.5082032288735965,6.921161262178159,912.7187966121746,886.387184832513,-7.921511838945435,898.0416208765898,8.543496551191119,7.0740740740740735,14.729999542236328,0.9,0.82,92.84,0.11,1.91,0.27,2672.11,0.012972489375978613,56.488006774091495,0.0008018431816186828,0.0009593786979197706,__NTRIND,0.49,PUWLEMUINDXD,33.48,0.012775825361908133,0.014471487000590866
2013-02-28,901.6199951171876,907.6300048828124,901.3800048828124,901.9299926757812,0.0,-0.0005431601936917163,0.008199122891525199,0.0005974142185337345,0.0009007582607918526,6.25,2.9799804687501137,4.356870613586693,-2.051432518873173,6.408303132459866,912.8220602702628,887.1489236161434,-9.606002805742037,898.5187374420029,8.37967536896318,7.56,15.510000228881836,0.89,0.9,92.03,0.11,1.89,0.25,2669.92,-0.0008195770383704337,55.913742033675966,0.000647422208286386,0.0008896157278691743,__NTRIND,1.08,PUWLEMUINDXD,39.44,-0.0019919835585050505,-0.003280516023430158
2013-03-01,903.4500122070312,904.2000122070312,893.1400146484375,899.8900146484375,0.0,0.002029698875085195,0.008193876783757752,0.0007338222810624451,0.0009450304417445327,11.05999755859375,-0.4500122070311363,4.409260800591937,-1.5992338654943437,6.008494666086281,912.9129342189871,888.2240530853879,-8.763485715898469,899.1762407440067,8.571126953936792,7.44,15.359999656677246,0.61,0.89,90.71,0.11,1.86,0.25,2676.18,0.002344639539761495,57.251542226457865,0.0008090619541411583,0.0009466754851982849,__NTRIND,1.12,PUWLEMUINDXD,14.06,0.0039917130044435645,0.0025762819112153945
2013-03-04,907.4699707,907.4899902,899.8200073242188,903.2399902,0.0,0.004449563826058656,0.007959718625812367,0.0010877024282049414,0.0010824631234823414,7.669982875781216,4.279968258593726,4.720739706652353,-1.030203967547143,5.750943674199496,913.6178630532334,888.2061237625478,-5.277029420351596,900.2820714048058,8.506759519782822,7.833333333333333,14.010000228881836,0.53,0.61,90.13,0.11,1.88,0.24,2688.54,0.00461852341770741,59.84262985783337,0.0011718678078141346,0.0010906695217672703,__NTRIND,0.8,PUWLEMUINDXD,45.62,0.004196358070397199,0.0039967751919329775
2013-03-05,916.5,918.4099731445312,909.5999755859376,909.5999755859376,0.0,0.009950774782150118,0.007716339073683442,0.001931804557152101,0.0014302400512732347,8.809997558593636,11.52001949999999,5.631322500783426,-0.09569693873285523,5.7270194395162815,915.6612897903498,888.783699222697,2.2724975618750705,902.4444618841651,8.680562585836283,7.6,13.479999542236328,0.72,0.53,90.88,0.08,1.9,0.25,2714.35,0.009600005951185375,64.65973053935538,0.001974547630992348,0.0014243689895875882,__NTRIND,0.7,PUWLEMUINDXD,59.15,0.009677761655712436,0.011943842024766171
2013-03-06,917.7299805,919.8200073242188,915.75,917.6300048828124,0.0,0.0013420409165303404,0.0074395164319622144,0.0018756365913786001,0.0014267812616754743,4.07000732421875,11.94000247265626,6.378685556005394,0.5213328931912891,5.857352662814105,918.0970727639462,888.1849157639444,2.090478550156263,904.4825310329431,8.35123721000646,7.8,13.529999732971191,0.68,0.72,90.47,0.1,1.95,0.25,2718.07,0.0013704938567244973,65.30570908499823,0.0019170187001096954,0.0014222562392792316,__NTRIND,0.63,PUWLEMUINDXD,123.54,0.002069384101036409,0.00042149398582225217
2013-03-07,919.7700195,920.4500122070312,918.0399780273438,918.1099853515624,0.0,0.0022229185526754236,0.007444211974043391,0.0019087110638830594,0.0014580023319107664,2.4100341796875,13.160034148437603,7.054272991794619,0.9575362631844113,6.096736728610208,920.654261282361,887.5617299279515,2.833517429804715,906.5208628285508,7.94900824550823,8.0,13.06000042,0.63,0.68,91.53,0.1,2.0,0.25,2723.27,0.0019131221786046204,66.23480924009957,0.001916647602823498,0.0014415058839586587,__NTRIND,0.81,PUWLEMUINDXD,60.4,0.002065312491703164,0.0025280282165174306
2013-03-08,924.4500122070312,925.0999755859376,919.2199707,921.9199829101562,0.0,0.005088220541886512,0.007458391691477707,0.0022115214903595786,0.0016003638303411878,5.8800048859376375,18.67999270703126,7.876521563508845,1.4238278679189094,6.452693695589936,923.942958615204,886.8540323509679,5.530007939414077,908.9114160790149,7.801222291253188,7.62962962962963,12.59000015258789,0.71,0.63,92.01,0.1,2.06,0.27,2735.67,0.004553349465899581,68.40747012904266,0.002167762065973601,0.0015635389656034008,__NTRIND,0.96,PUWLEMUINDXD,64.71,0.004989892676809715,0.004482838690115232
2013-03-11,927.0700073242188,927.0700073242188,922.0599975585938,923.5300293,0.0,0.002834112264147759,0.007394718444180498,0.002270815849767977,0.001648746121863014,5.010009765625,14.710021972656364,8.639974937436591,1.7498249934773238,6.890149943959267,927.3418553152824,885.7721339419052,6.093002324179679,911.3325615783755,7.601849967994031,7.666666666666665,11.56000042,0.68,0.71,92.07,0.1,2.07,0.27,2744.81,0.0033410462519236628,69.94272854360786,0.002279503417016464,0.0016332451336943915,__NTRIND,0.75,PUWLEMUINDXD,71.17,0.002914194649998869,0.00237119798085339
2013-03-12,924.9000244140624,927.3699951171876,922.4600219726562,926.3699951171876,0.0,-0.0023406893686697128,0.007425829929905463,0.0018316248765834352,0.0014922976712538876,4.909973144531364,24.740051269531136,8.966556865060511,1.661125536880995,7.305431328179516,929.8308531312556,885.4541383231975,2.444018559531173,913.1415566231337,7.409573052032411,7.518518518518517,12.270000457763672,0.69,0.68,92.44,0.1,2.03,0.27,2738.35,-0.0023535326671062506,67.44792318112844,0.0018382618851952531,0.0014769009062120134,__NTRIND,0.98,PUWLEMUINDXD,60.33,-0.001937517678537004,-0.0015301682638602099
2013-03-13,926.5,927.5300293,922.5599975585938,924.7100219726562,0.0,0.0017298903056588433,0.007424673537341805,0.0018219358698287123,0.0015016150294658466,4.970031741406274,32.65997314453125,9.247876292532283,1.5539559714822122,7.69392032105007,932.3277192203151,885.1092741841379,2.348992926328151,914.9226824067159,7.235320101273402,7.555555555555555,11.829999923706056,0.54,0.69,92.47,0.09,2.04,0.27,2741.95,0.0013146602881297653,68.13014999377566,0.0017883950664271113,0.0014705385290323173,__NTRIND,1.15,PUWLEMUINDXD,95.48,0.001941278940803759,0.002368634475946374
2013-03-14,932.0499877929688,932.0599975585938,927.6599731445312,927.6599731445312,0.0,0.005990272847240963,0.007500612632276234,0.002218920343867974,0.0016776408262413414,4.4000244140625,30.0,9.805628416713944,1.6893664765310987,8.116261940182845,935.6763009089489,884.3866934720668,6.556481940000026,917.206323124883,7.115654205367712,7.555555555555555,11.300000190734863,0.55,0.54,93.03,0.1,2.04,0.27,2758.3,0.005962909608125733,71.09326843448018,0.002185967879922218,0.0016467099438987258,__NTRIND,0.7,PUWLEMUINDXD,133.07,0.0058110537957256625,0.005422041610269934
2013-03-15,930.5,932.2100219726562,927.75,932.2100219726562,0.0,-0.001662987836777985,0.0075324691505425714,0.0018492148028540734,0.0015466357806327403,4.46002197265625,45.030029300000024,10.007222896144185,1.5127687647690724,8.494454131375113,938.3073421022347,884.1446537436246,3.7059936570312857,918.9788133748987,6.925966188745465,8.04,11.300000190734863,0.74,0.55,93.49,0.09,2.01,0.25,2753.83,-0.0016205633904942118,69.19899262381682,0.0018234410922635105,0.0015185815778441009,__NTRIND,1.03,PUWLEMUINDXD,65.61,-0.002139675113606909,-0.002074213445406259
2013-03-18,925.5200195,929.3099975585938,921.1300048828124,927.0700073242188,0.0,-0.005351940354648033,0.007666011198282284,0.0011633905021395871,0.0012761033831707493,8.179992675781364,34.77001949999999,9.653861460983876,0.9275258636870092,8.726335597296867,939.8614426569752,884.5655531888842,-1.5869873329687607,919.8509741915789,7.1005396836341905,7.538461538461538,13.359999656677246,0.61,0.74,93.71,0.07,1.96,0.26,2738.68,-0.00550142891899652,63.06564773763679,0.00112583442452446,0.0012432870485562335,__NTRIND,1.73,PUWLEMUINDXD,81.84,-0.004932143811024359,-0.003325485937753059
2013-03-19,923.0300293,928.6300048828124,917.3599853515624,926.7700195,0.0,-0.00269036881703022,0.0075672156791645,0.0007963658050757959,0.0011205554537511034,11.27001953125,20.920043948437637,9.068364121630452,0.27362281946686906,8.794741302163583,940.7945584477908,884.6994417929124,-4.531979362460902,920.2748482060351,7.3983596727496055,8.0,14.390000343322754,0.62,0.61,92.44,0.07,1.92,0.24,2732.09,-0.002406268713394666,60.55156007835758,0.0007894436494845431,0.0011001672147542376,__NTRIND,1.23,PUWLEMUINDXD,52.74,-0.0022633765242339177,-0.006116723828807791
2013-03-20,929.7700195,931.2299805,925.2199707,925.2199707,0.0,0.007302027004594258,0.006943225932381908,0.001415952585982316,0.0013629661028037763,6.010009800000034,28.150024382812376,9.04396098998177,0.1993757502545499,8.84458523972722,942.585357925121,885.8696469511289,2.036511202187512,921.5408710452305,7.455616210410347,7.538461538461538,12.670000076293944,0.66,0.62,93.21,0.07,1.96,0.26,2750.42,0.006709149405766279,64.75968887237207,0.0013532251500828036,0.0013201273006762785,__NTRIND,0.93,PUWLEMUINDXD,62.21,0.007452504053599318,0.011469845546798974
2013-03-21,922.0800170898438,927.5700073242188,920.6300048828124,926.9500122070312,0.0,-0.008270865105213465,0.007030390138293957,0.0004933985201541466,0.0009851688005285905,6.940002441406364,18.6300048828125,8.30832915907672,-0.429004864520401,8.737334023597121,942.5726703947445,888.706333504943,-5.901489254843682,921.6127571845122,7.575930382323008,7.222222222222221,13.989999771118164,0.57,0.66,92.46,0.07,1.95,0.27,2727.69,-0.008264192377891333,56.68462245368749,0.00043728062360907645,0.0009442716270069605,__NTRIND,1.82,PUWLEMUINDXD,196.6,-0.008254717098541975,-0.007882705354548603
2013-03-22,927.9899902,928.4799805,924.0900268554688,924.0900268554688,0.0,0.006409392894999089,0.0068985221760604,0.0010568265558536648,0.0011978834708999827,4.389953644531261,20.52001949999999,8.108748466624093,-0.5028684455784234,8.611616912202516,943.6243018714547,890.2487022689359,-0.24001467984373903,922.4630549199106,7.4919327414539545,7.4230769230769225,13.56999969482422,0.54,0.57,93.41,0.07,1.93,0.26,2747.25,0.007170902851863614,61.171517077603156,0.0010785779786809371,0.0011884532436680058,__NTRIND,0.89,PUWLEMUINDXD,36.54,0.00637762121647345,0.003119856918639252
2013-03-25,925.1400146484376,932.9799805,921.7899780273438,929.5,0.0,-0.0030711274708341563,0.005231226972483883,0.0006636880771214914,0.001030471277106487,11.19000247265626,8.640014648437614,7.6326259602573145,-0.7831927615561618,8.415818721813476,941.545930520334,896.2940780149004,-4.034988400351381,922.8199828837141,7.756080579396976,8.041666666666666,13.739999771118164,0.57,0.54,94.55,0.08,1.93,0.24,2738.08,-0.0033378833378833184,58.131337415781466,0.0006579626151986271,0.0010109498483130519,__NTRIND,1.46,PUWLEMUINDXD,108.19,-0.0029235516476048273,-0.0036262011088888935
2013-03-26,931.8900146484376,931.9099731445312,926.9500122070312,926.9500122070312,0.0,0.0072961928930996844,0.005289779054902857,0.001295355202452748,0.001276185850282691,4.9599609375,14.160034148437603,7.711075552588113,-0.5637945353802909,8.274870087968404,940.2108797139094,901.7431302861687,1.6815124541407158,924.029320452344,7.685643287732452,7.68,12.770000457763672,0.6,0.57,95.99,0.07,1.92,0.25,2760.32,0.008122479985975595,62.94177655341665,0.0013688690314631001,0.0012898333831233477,__NTRIND,0.85,PUWLEMUINDXD,45.61,0.006708557675607185,0.007418057150958557
2013-03-27,931.6900024414062,932.3400268554688,924.7399902,929.2999877929688,0.0,-0.00021463070092753167,0.004699420781807237,0.0011515470211784357,0.0012177224561175843,7.600036655468784,11.91998294140626,7.668708013795367,-0.48492965933843024,8.153637673133797,940.146481799261,904.7655299098014,0.8635009795312953,925.0507447175523,7.679528528285047,7.48,13.149999618530272,0.59,0.6,96.53,0.09,1.87,0.25,2758.85,-0.0005325469510781833,62.431195701254765,0.001187781795030597,0.0012183674876644643,__NTRIND,1.2,PUWLEMUINDXD,56.34,0.00042962784370059737,0.0015278146838317852
2013-03-28,935.5200195,936.2100219726562,930.8400268554688,931.7399902,0.0,0.004110827687919372,0.004701636375859046,0.001433383275153763,0.0013311775632470662,5.3699951171875,11.07000729296874,7.853649815554604,-0.23999028606335493,8.093640101617959,939.9233450245267,908.378669122817,5.17401730570316,926.4466480218787,7.514561856063794,7.48,12.699999809265137,0.55,0.59,97.24,0.07,1.87,0.25,2770.05,0.004059662540551345,64.77571131850567,0.001461294246984954,0.001329790823071793,__NTRIND,0.9,PUWLEMUINDXD,34.81,0.00408234424607512,0.0022198206898402795
2013-03-29,935.5200195,936.2100219726562,930.8400268554688,931.7399902,0.0,0.004110827687919372,0.004701636375859046,0.001433383275153763,0.0013311775632470662,5.3699951171875,11.07000729296874,7.853649815554604,-0.23999028606335493,8.093640101617959,939.9233450245267,908.378669122817,5.17401730570316,926.4466480218787,7.514561856063794,7.48,12.699999809265137,0.48,0.55,97.24,0.07,1.87,0.25,2770.05,0.0,64.77571131850567,0.0013221233663197204,0.0012776421633434874,__NTRIND,0.9,PUWLEMUINDXD,30.73,0.00408234424607512,0.0022198206898402795
2013-04-01,930.2999877929688,936.1400146484376,928.0,935.3900146484376,0.0,-0.005579818280982529,0.004986263499286088,0.000765459317426497,0.0010601581183753174,8.140014648437614,3.22998046875,7.492634170040901,-0.48080474526164707,7.973438915302548,938.2768226224871,912.7101890834504,-0.49251403667972227,926.9604266580241,7.559237055519066,8.08695652173913,13.579999923706056,0.52,0.48,97.1,0.08,1.86,0.23,2757.83,-0.004411472717099074,60.03490579166096,0.0007760665964703115,0.0010545396190124066,__NTRIND,1.35,PUWLEMUINDXD,74.55,-0.005777624098266543,-0.003737009226376875
2013-04-02,933.4799805,936.5300293,930.8099975585938,931.9500122070312,0.0,0.0034182443821970665,0.004959165653741763,0.0010181055140713131,0.0011526320895055822,5.720031741406274,8.579956085937624,7.378075641836972,-0.47629061877246137,7.854366260609433,937.0133592142307,916.5746534717067,2.7979797691406247,927.8297005036209,7.464294516341366,7.52,12.779999732971191,0.64,0.52,97.23,0.07,1.88,0.25,2772.11,0.0051779841397041615,63.40543591403655,0.001195296838683059,0.001216243325706201,__NTRIND,1.08,PUWLEMUINDXD,36.17,0.003121039181460672,0.00639015975783197
