,date,pcr
2781,2017-11-17 00:00:00,0.56
2782,2017-11-20 00:00:00,0.59
2783,2017-11-21 00:00:00,0.58
2784,2017-11-22 00:00:00,0.57
2785,2017-11-24 00:00:00,0.62
2786,2017-11-27 00:00:00,0.61
2787,2017-11-28 00:00:00,0.5
2788,2017-11-29 00:00:00,0.52
2789,2017-11-30 00:00:00,0.55
2790,2017-12-01 00:00:00,0.63
2791,2017-12-04 00:00:00,0.56
2792,2017-12-05 00:00:00,0.57
2793,2017-12-06 00:00:00,0.67
2794,2017-12-07 00:00:00,0.58
2795,2017-12-08 00:00:00,0.6
2796,2017-12-11 00:00:00,0.63
2797,2017-12-12 00:00:00,0.51
2798,2017-12-13 00:00:00,0.57
2799,2017-12-14 00:00:00,0.6
2800,2017-12-15 00:00:00,0.57
2801,2017-12-18 00:00:00,0.5
2802,2017-12-19 00:00:00,0.53
2803,2017-12-20 00:00:00,0.56
2804,2017-12-21 00:00:00,0.56
2805,2017-12-22 00:00:00,0.64
2806,2017-12-26 00:00:00,0.58
2807,2017-12-27 00:00:00,0.55
2808,2017-12-28 00:00:00,0.57
2809,2017-12-29 00:00:00,0.59
2810,2018-01-02 00:00:00,0.47
2811,2018-01-03 00:00:00,0.54
2812,2018-01-04 00:00:00,0.5
2813,2018-01-05 00:00:00,0.58
2814,2018-01-08 00:00:00,0.63
2815,2018-01-09 00:00:00,0.6
2816,2018-01-10 00:00:00,0.65
2817,2018-01-11 00:00:00,0.5
2818,2018-01-12 00:00:00,0.5
2819,2018-01-16 00:00:00,0.49
2820,2018-01-17 00:00:00,0.48
2821,2018-01-18 00:00:00,0.56
2822,2018-01-19 00:00:00,0.56
2823,2018-01-22 00:00:00,0.56
2824,2018-01-23 00:00:00,0.52
2825,2018-01-24 00:00:00,0.53
2826,2018-01-25 00:00:00,0.56
2827,2018-01-26 00:00:00,0.49
2828,2018-01-29 00:00:00,0.57
2829,2018-01-30 00:00:00,0.61
2830,2018-01-31 00:00:00,0.59
2831,2018-02-01 00:00:00,0.59
2832,2018-02-02 00:00:00,0.77
2833,2018-02-05 00:00:00,0.73
2834,2018-02-06 00:00:00,0.75
2835,2018-02-07 00:00:00,0.68
2836,2018-02-08 00:00:00,0.75
2837,2018-02-09 00:00:00,0.88
2838,2018-02-12 00:00:00,0.67
2839,2018-02-13 00:00:00,0.73
2840,2018-02-14 00:00:00,0.59
2841,2018-02-15 00:00:00,0.61
2842,2018-02-16 00:00:00,0.52
2843,2018-02-20 00:00:00,0.66
2844,2018-02-21 00:00:00,0.58
2845,2018-02-22 00:00:00,0.63
2846,2018-02-23 00:00:00,0.62
2847,2018-02-26 00:00:00,0.59
2848,2018-02-27 00:00:00,0.63
2849,2018-02-28 00:00:00,0.67
2850,2018-03-01 00:00:00,0.72
2851,2018-03-02 00:00:00,0.71
2852,2018-03-05 00:00:00,0.55
2853,2018-03-06 00:00:00,0.52
2854,2018-03-07 00:00:00,0.58
2855,2018-03-08 00:00:00,0.61
2856,2018-03-09 00:00:00,0.53
2857,2018-03-12 00:00:00,0.57
2858,2018-03-13 00:00:00,0.57
2859,2018-03-14 00:00:00,0.69
2860,2018-03-15 00:00:00,0.63
2861,2018-03-16 00:00:00,0.63
2862,2018-03-19 00:00:00,0.67
2863,2018-03-20 00:00:00,0.68
2864,2018-03-21 00:00:00,0.62
2865,2018-03-22 00:00:00,0.74
2866,2018-03-23 00:00:00,0.76
2867,2018-03-26 00:00:00,0.63
2868,2018-03-27 00:00:00,0.71
2869,2018-03-28 00:00:00,0.68
2870,2018-03-29 00:00:00,0.63
2871,2018-04-02 00:00:00,0.77
2872,2018-04-03 00:00:00,0.65
2873,2018-04-04 00:00:00,0.63
2874,2018-04-05 00:00:00,0.61
2875,2018-04-06 00:00:00,0.76
2876,2018-04-09 00:00:00,0.61
2877,2018-04-10 00:00:00,0.57
2878,2018-04-11 00:00:00,0.65
2879,2018-04-12 00:00:00,0.66
2880,2018-04-13 00:00:00,0.66
2881,2018-04-16 00:00:00,0.64
2882,2018-04-17 00:00:00,0.68
2883,2018-04-18 00:00:00,0.56
2884,2018-04-19 00:00:00,0.64
2885,2018-04-20 00:00:00,0.65
2886,2018-04-23 00:00:00,0.61
2887,2018-04-24 00:00:00,0.68
2888,2018-04-25 00:00:00,0.7
2889,2018-04-26 00:00:00,0.61
2890,2018-04-27 00:00:00,0.64
2891,2018-04-30 00:00:00,0.61
2892,2018-05-01 00:00:00,0.68
2893,2018-05-02 00:00:00,0.65
2894,2018-05-03 00:00:00,0.76
2895,2018-05-04 00:00:00,0.55
2896,2018-05-07 00:00:00,0.54
2897,2018-05-08 00:00:00,0.61
2898,2018-05-09 00:00:00,0.58
2899,2018-05-10 00:00:00,0.51
2900,2018-05-11 00:00:00,0.6
2901,2018-05-14 00:00:00,0.62
2902,2018-05-15 00:00:00,0.62
2903,2018-05-16 00:00:00,0.5
2904,2018-05-17 00:00:00,0.57
2905,2018-05-18 00:00:00,0.66
2906,2018-05-21 00:00:00,0.54
2907,2018-05-22 00:00:00,0.58
2908,2018-05-23 00:00:00,0.65
2909,2018-05-24 00:00:00,0.64
2910,2018-05-25 00:00:00,0.61
2911,2018-05-29 00:00:00,0.65
2912,2018-05-30 00:00:00,0.56
2913,2018-05-31 00:00:00,0.63
2914,2018-06-01 00:00:00,0.56
2915,2018-06-04 00:00:00,0.55
2916,2018-06-05 00:00:00,0.48
2917,2018-06-06 00:00:00,0.53
2918,2018-06-07 00:00:00,0.56
2919,2018-06-08 00:00:00,0.6
2920,2018-06-11 00:00:00,0.54
2921,2018-06-12 00:00:00,0.5
2922,2018-06-13 00:00:00,0.54
2923,2018-06-14 00:00:00,0.5
2924,2018-06-15 00:00:00,0.61
2925,2018-06-18 00:00:00,0.54
2926,2018-06-19 00:00:00,0.59
2927,2018-06-20 00:00:00,0.56
2928,2018-06-21 00:00:00,0.56
2929,2018-06-22 00:00:00,0.56
2930,2018-06-25 00:00:00,0.61
2931,2018-06-26 00:00:00,0.52
2932,2018-06-27 00:00:00,0.67
2933,2018-06-28 00:00:00,0.65
2934,2018-06-29 00:00:00,0.69
2935,2018-07-02 00:00:00,0.58
2936,2018-07-03 00:00:00,0.67
2937,2018-07-05 00:00:00,0.6
2938,2018-07-06 00:00:00,0.57
2939,2018-07-09 00:00:00,0.53
2940,2018-07-10 00:00:00,0.74
2941,2018-07-11 00:00:00,0.59
2942,2018-07-12 00:00:00,0.56
2943,2018-07-13 00:00:00,0.62
2944,2018-07-16 00:00:00,0.7
2945,2018-07-17 00:00:00,0.65
2946,2018-07-18 00:00:00,0.56
2947,2018-07-19 00:00:00,0.62
2948,2018-07-20 00:00:00,0.66
2949,2018-07-23 00:00:00,0.55
2950,2018-07-24 00:00:00,0.63
2951,2018-07-25 00:00:00,0.61
2952,2018-07-26 00:00:00,0.63
2953,2018-07-27 00:00:00,0.67
2954,2018-07-30 00:00:00,0.72
2955,2018-07-31 00:00:00,0.69
2956,2018-08-01 00:00:00,0.67
2957,2018-08-02 00:00:00,0.58
2958,2018-08-03 00:00:00,0.56
2959,2018-08-06 00:00:00,0.62
2960,2018-08-07 00:00:00,0.64
2961,2018-08-08 00:00:00,0.62
2962,2018-08-09 00:00:00,0.62
2963,2018-08-10 00:00:00,0.7
2964,2018-08-13 00:00:00,0.64
2965,2018-08-14 00:00:00,0.66
2966,2018-08-15 00:00:00,0.66
2967,2018-08-16 00:00:00,0.6
2968,2018-08-17 00:00:00,0.7
2969,2018-08-20 00:00:00,0.55
2970,2018-08-21 00:00:00,0.58
2971,2018-08-22 00:00:00,0.6
2972,2018-08-23 00:00:00,0.61
2973,2018-08-24 00:00:00,0.57
2974,2018-08-27 00:00:00,0.53
2975,2018-08-28 00:00:00,0.53
2976,2018-08-29 00:00:00,0.55
2977,2018-08-30 00:00:00,0.58
2978,2018-08-31 00:00:00,0.63
2979,2018-09-04 00:00:00,0.59
2980,2018-09-05 00:00:00,0.62
2981,2018-09-06 00:00:00,0.74
2982,2018-09-07 00:00:00,0.69
2983,2018-09-10 00:00:00,0.62
2984,2018-09-11 00:00:00,0.61
2985,2018-09-12 00:00:00,0.55
2986,2018-09-13 00:00:00,0.5
2987,2018-09-14 00:00:00,0.58
2988,2018-09-17 00:00:00,0.64
2989,2018-09-18 00:00:00,0.55
2990,2018-09-19 00:00:00,0.57
2991,2018-09-20 00:00:00,0.56
2992,2018-09-21 00:00:00,0.57
2993,2018-09-24 00:00:00,0.63
2994,2018-09-25 00:00:00,0.52
2995,2018-09-26 00:00:00,0.59
2996,2018-09-27 00:00:00,0.61
2997,2018-09-28 00:00:00,0.64
2998,2018-10-01 00:00:00,0.57
2999,2018-10-02 00:00:00,0.54
3000,2018-10-03 00:00:00,0.56
3001,2018-10-04 00:00:00,0.72
3002,2018-10-05 00:00:00,0.84
3003,2018-10-08 00:00:00,0.66
3004,2018-10-09 00:00:00,0.62
3005,2018-10-10 00:00:00,0.74
3006,2018-10-11 00:00:00,0.68
3007,2018-10-12 00:00:00,0.67
3008,2018-10-15 00:00:00,0.61
3009,2018-10-16 00:00:00,0.63
3010,2018-10-17 00:00:00,0.68
3011,2018-10-18 00:00:00,0.73
3012,2018-10-19 00:00:00,0.82
3013,2018-10-22 00:00:00,0.57
3014,2018-10-23 00:00:00,0.61
3015,2018-10-24 00:00:00,0.71
3016,2018-10-25 00:00:00,0.66
3017,2018-10-26 00:00:00,0.8
3018,2018-10-29 00:00:00,0.74
3019,2018-10-30 00:00:00,0.69
3020,2018-10-31 00:00:00,0.65
3021,2018-11-01 00:00:00,0.51
3022,2018-11-02 00:00:00,0.68
3023,2018-11-05 00:00:00,0.61
3024,2018-11-06 00:00:00,0.67
3025,2018-11-07 00:00:00,0.59
3026,2018-11-08 00:00:00,0.64
3027,2018-11-09 00:00:00,0.8
3028,2018-11-12 00:00:00,0.73
3029,2018-11-13 00:00:00,0.7
3030,2018-11-14 00:00:00,0.81
3031,2018-11-15 00:00:00,0.73
3032,2018-11-16 00:00:00,0.74
3033,2018-11-19 00:00:00,0.72
3034,2018-11-20 00:00:00,0.82
3035,2018-11-21 00:00:00,0.73
3036,2018-11-23 00:00:00,0.85
3037,2018-11-26 00:00:00,0.64
3038,2018-11-27 00:00:00,0.7
3039,2018-11-28 00:00:00,0.62
3040,2018-11-29 00:00:00,0.57
3041,2018-11-30 00:00:00,0.53
3042,2018-12-03 00:00:00,0.57
3043,2018-12-04 00:00:00,0.69
3044,2018-12-06 00:00:00,0.85
3045,2018-12-07 00:00:00,0.77
3046,2018-12-10 00:00:00,0.7
3047,2018-12-11 00:00:00,0.65
3048,2018-12-12 00:00:00,0.62
3049,2018-12-13 00:00:00,0.75
3050,2018-12-14 00:00:00,0.79
3051,2018-12-17 00:00:00,0.97
3052,2018-12-18 00:00:00,0.69
3053,2018-12-19 00:00:00,0.85
3054,2018-12-20 00:00:00,0.91
3055,2018-12-21 00:00:00,1.13
3056,2018-12-24 00:00:00,0.79
3057,2018-12-26 00:00:00,0.62
3058,2018-12-27 00:00:00,0.73
3059,2018-12-28 00:00:00,0.44
3060,2018-12-31 00:00:00,0.6
3061,2019-01-02 00:00:00,0.67
3062,2019-01-03 00:00:00,0.73
3063,2019-01-04 00:00:00,0.59
3064,2019-01-07 00:00:00,0.6
3065,2019-01-08 00:00:00,0.63
3066,2019-01-09 00:00:00,0.59
3067,2019-01-10 00:00:00,0.65
3068,2019-01-11 00:00:00,0.77
3069,2019-01-14 00:00:00,0.65
3070,2019-01-15 00:00:00,0.7
3071,2019-01-16 00:00:00,0.6
3072,2019-01-17 00:00:00,0.52
3073,2019-01-18 00:00:00,0.54
3074,2019-01-22 00:00:00,0.64
3075,2019-01-23 00:00:00,0.64
3076,2019-01-24 00:00:00,0.72
3077,2019-01-25 00:00:00,0.51
3078,2019-01-28 00:00:00,0.76
3079,2019-01-29 00:00:00,0.68
3080,2019-01-30 00:00:00,0.63
3081,2019-01-31 00:00:00,0.53
3082,2019-02-01 00:00:00,0.6
3083,2019-02-04 00:00:00,0.6
3084,2019-02-05 00:00:00,0.56
3085,2019-02-06 00:00:00,0.64
3086,2019-02-07 00:00:00,0.7
3087,2019-02-08 00:00:00,0.61
3088,2019-02-11 00:00:00,0.6
3089,2019-02-12 00:00:00,0.57
3090,2019-02-13 00:00:00,0.57
3091,2019-02-14 00:00:00,0.6
3092,2019-02-15 00:00:00,0.52
3093,2019-02-19 00:00:00,0.61
3094,2019-02-20 00:00:00,0.54
3095,2019-02-21 00:00:00,0.66
3096,2019-02-22 00:00:00,0.63
3097,2019-02-25 00:00:00,0.55
3098,2019-02-26 00:00:00,0.6
3099,2019-02-27 00:00:00,0.54
3100,2019-02-28 00:00:00,0.63
3101,2019-03-01 00:00:00,0.6
3102,2019-03-04 00:00:00,0.67
3103,2019-03-05 00:00:00,0.67
3104,2019-03-06 00:00:00,0.7
3105,2019-03-07 00:00:00,0.76
3106,2019-03-08 00:00:00,0.75
3107,2019-03-11 00:00:00,0.57
3108,2019-03-12 00:00:00,0.66
3109,2019-03-13 00:00:00,0.52
3110,2019-03-14 00:00:00,0.65
3111,2019-03-15 00:00:00,0.57
3112,2019-03-18 00:00:00,0.52
3113,2019-03-19 00:00:00,0.58
3114,2019-03-20 00:00:00,0.58
3115,2019-03-21 00:00:00,0.51
3116,2019-03-22 00:00:00,0.68
3117,2019-03-25 00:00:00,0.62
3118,2019-03-26 00:00:00,0.65
3119,2019-03-27 00:00:00,0.69
3120,2019-03-28 00:00:00,0.71
3121,2019-03-29 00:00:00,0.65
3122,2019-04-01 00:00:00,0.61
3123,2019-04-02 00:00:00,0.57
3124,2019-04-03 00:00:00,0.52
3125,2019-04-04 00:00:00,0.59
3126,2019-04-05 00:00:00,0.59
3127,2019-04-08 00:00:00,0.68
3128,2019-04-09 00:00:00,0.58
3129,2019-04-10 00:00:00,0.62
3130,2019-04-11 00:00:00,0.67
3131,2019-04-12 00:00:00,0.54
3132,2019-04-15 00:00:00,0.57
3133,2019-04-16 00:00:00,0.58
3134,2019-04-17 00:00:00,0.55
3135,2019-04-18 00:00:00,0.62
3136,2019-04-22 00:00:00,0.6
3137,2019-04-23 00:00:00,0.59
3138,2019-04-24 00:00:00,0.6
3139,2019-04-25 00:00:00,0.57
3140,2019-04-26 00:00:00,0.63
3141,2019-04-29 00:00:00,0.61
3142,2019-04-30 00:00:00,0.65
3143,2019-05-01 00:00:00,0.63
3144,2019-05-02 00:00:00,0.64
3145,2019-05-03 00:00:00,0.52
3146,2019-05-06 00:00:00,0.63
3147,2019-05-07 00:00:00,0.68
3148,2019-05-08 00:00:00,0.66
3149,2019-05-09 00:00:00,0.7
3150,2019-05-10 00:00:00,0.8
3151,2019-05-13 00:00:00,0.79
3152,2019-05-14 00:00:00,0.7
3153,2019-05-15 00:00:00,0.77
3154,2019-05-16 00:00:00,0.66
3155,2019-05-17 00:00:00,0.81
3156,2019-05-20 00:00:00,0.65
3157,2019-05-21 00:00:00,0.57
3158,2019-05-22 00:00:00,0.72
3159,2019-05-23 00:00:00,0.8
3160,2019-05-24 00:00:00,0.76
3161,2019-05-28 00:00:00,0.68
3162,2019-05-29 00:00:00,0.63
3163,2019-05-30 00:00:00,0.64
3164,2019-05-31 00:00:00,0.83
3165,2019-06-03 00:00:00,0.67
3166,2019-06-04 00:00:00,0.67
3167,2019-06-05 00:00:00,0.64
3168,2019-06-06 00:00:00,0.66
3169,2019-06-07 00:00:00,0.51
3170,2019-06-10 00:00:00,0.57
3171,2019-06-11 00:00:00,0.65
3172,2019-06-12 00:00:00,0.77
3173,2019-06-13 00:00:00,0.63
3174,2019-06-14 00:00:00,0.63
3175,2019-06-17 00:00:00,0.72
3176,2019-06-18 00:00:00,0.55
3177,2019-06-19 00:00:00,0.61
3178,2019-06-20 00:00:00,0.52
3179,2019-06-21 00:00:00,0.53
3180,2019-06-24 00:00:00,0.59
3181,2019-06-25 00:00:00,0.63
3182,2019-06-26 00:00:00,0.67
3183,2019-06-27 00:00:00,0.58
3184,2019-06-28 00:00:00,0.55
3185,2019-07-01 00:00:00,0.65
3186,2019-07-02 00:00:00,0.66
3187,2019-07-03 00:00:00,0.64
3188,2019-07-05 00:00:00,0.61
3189,2019-07-08 00:00:00,0.63
3190,2019-07-09 00:00:00,0.58
3191,2019-07-10 00:00:00,0.51
3192,2019-07-11 00:00:00,0.61
3193,2019-07-12 00:00:00,0.55
3194,2019-07-15 00:00:00,0.59
3195,2019-07-16 00:00:00,0.62
3196,2019-07-17 00:00:00,0.67
3197,2019-07-18 00:00:00,0.6
3198,2019-07-19 00:00:00,0.6
3199,2019-07-22 00:00:00,0.71
3200,2019-07-23 00:00:00,0.61
3201,2019-07-24 00:00:00,0.66
3202,2019-07-25 00:00:00,0.68
3203,2019-07-26 00:00:00,0.6
3204,2019-07-29 00:00:00,0.71
3205,2019-07-30 00:00:00,0.73
3206,2019-07-31 00:00:00,0.62
3207,2019-08-01 00:00:00,0.75
3208,2019-08-02 00:00:00,0.87
3209,2019-08-05 00:00:00,0.84
3210,2019-08-06 00:00:00,0.78
3211,2019-08-07 00:00:00,0.78
3212,2019-08-08 00:00:00,0.62
3213,2019-08-09 00:00:00,0.68
3214,2019-08-12 00:00:00,0.78
3215,2019-08-13 00:00:00,0.66
3216,2019-08-14 00:00:00,0.84
3217,2019-08-15 00:00:00,0.98
3218,2019-08-16 00:00:00,0.67
3219,2019-08-19 00:00:00,0.55
3220,2019-08-20 00:00:00,0.69
3221,2019-08-21 00:00:00,0.6
3222,2019-08-22 00:00:00,0.74
3223,2019-08-23 00:00:00,0.88
3224,2019-08-26 00:00:00,0.58
3225,2019-08-27 00:00:00,0.64
3226,2019-08-28 00:00:00,0.64
3227,2019-08-29 00:00:00,0.66
3228,2019-08-30 00:00:00,0.68
3229,2019-09-03 00:00:00,0.73
3230,2019-09-04 00:00:00,0.68
3231,2019-09-05 00:00:00,0.53
3232,2019-09-06 00:00:00,0.56
3233,2019-09-09 00:00:00,0.59
3234,2019-09-10 00:00:00,0.65
3235,2019-09-11 00:00:00,0.54
3236,2019-09-12 00:00:00,0.55
3237,2019-09-13 00:00:00,0.62
3238,2019-09-16 00:00:00,0.68
3239,2019-09-17 00:00:00,0.56
3240,2019-09-18 00:00:00,0.7
3241,2019-09-19 00:00:00,0.67
3242,2019-09-20 00:00:00,0.65
3243,2019-09-23 00:00:00,0.65
3244,2019-09-24 00:00:00,0.7
3245,2019-09-25 00:00:00,0.67
3246,2019-09-26 00:00:00,0.74
3247,2019-09-27 00:00:00,0.72
3248,2019-09-30 00:00:00,0.67
3249,2019-10-01 00:00:00,0.73
3250,2019-10-02 00:00:00,0.84
3251,2019-10-03 00:00:00,0.77
3252,2019-10-04 00:00:00,0.65
8680,2019-10-07 00:00:00,0.7
8681,2019-10-08 00:00:00,0.65
8682,2019-10-09 00:00:00,0.59
8683,2019-10-10 00:00:00,0.58
8684,2019-10-11 00:00:00,0.56
8685,2019-10-14 00:00:00,0.61
8686,2019-10-15 00:00:00,0.55
8687,2019-10-16 00:00:00,0.63
8688,2019-10-17 00:00:00,0.6
8689,2019-10-18 00:00:00,0.69
8690,2019-10-21 00:00:00,0.61
8691,2019-10-22 00:00:00,0.61
8692,2019-10-23 00:00:00,0.69
8693,2019-10-24 00:00:00,0.68
8694,2019-10-25 00:00:00,0.56
8695,2019-10-28 00:00:00,0.51
8696,2019-10-29 00:00:00,0.55
8697,2019-10-30 00:00:00,0.6
8698,2019-10-31 00:00:00,0.71
8699,2019-11-01 00:00:00,0.53
8700,2019-11-04 00:00:00,0.54
8701,2019-11-05 00:00:00,0.58
8702,2019-11-06 00:00:00,0.63
8703,2019-11-07 00:00:00,0.54
8704,2019-11-08 00:00:00,0.59
8705,2019-11-11 00:00:00,0.61
8706,2019-11-12 00:00:00,0.59
8707,2019-11-13 00:00:00,0.58
8708,2019-11-14 00:00:00,0.47
8709,2019-11-15 00:00:00,0.49
8710,2019-11-18 00:00:00,0.55
8711,2019-11-19 00:00:00,0.58
8712,2019-11-20 00:00:00,0.64
8713,2019-11-21 00:00:00,0.59
8714,2019-11-22 00:00:00,0.58
8715,2019-11-25 00:00:00,0.63
8716,2019-11-26 00:00:00,0.57
8717,2019-11-27 00:00:00,0.58
8718,2019-11-28 00:00:00,0.49
8719,2019-11-29 00:00:00,0.59
8720,2019-12-02 00:00:00,0.66
8721,2019-12-03 00:00:00,0.7
8722,2019-12-04 00:00:00,0.54
8723,2019-12-05 00:00:00,0.65
8724,2019-12-06 00:00:00,0.53
8725,2019-12-09 00:00:00,0.64
8726,2019-12-10 00:00:00,0.76
8727,2019-12-11 00:00:00,0.52
8728,2019-12-12 00:00:00,0.45
8729,2019-12-13 00:00:00,0.55
8730,2019-12-16 00:00:00,0.61
8731,2019-12-17 00:00:00,0.53
8732,2019-12-18 00:00:00,0.49
8733,2019-12-19 00:00:00,0.54
8734,2019-12-20 00:00:00,0.46
8735,2019-12-23 00:00:00,0.54
8736,2019-12-24 00:00:00,0.52
8737,2019-12-25 00:00:00,0.49
8738,2019-12-26 00:00:00,0.43
8739,2019-12-27 00:00:00,0.6
8740,2019-12-30 00:00:00,0.59
8741,2019-12-31 00:00:00,0.56
8742,2020-01-01 00:00:00,0.49
8743,2020-01-02 00:00:00,0.54
8744,2020-01-03 00:00:00,0.55
8745,2020-01-06 00:00:00,0.54
8746,2020-01-07 00:00:00,0.44
8747,2020-01-08 00:00:00,0.47
8748,2020-01-09 00:00:00,0.49
8749,2020-01-10 00:00:00,0.52
8750,2020-01-13 00:00:00,0.47
8751,2020-01-14 00:00:00,0.47
8752,2020-01-15 00:00:00,0.44
8753,2020-01-16 00:00:00,0.47
8754,2020-01-17 00:00:00,0.48
8755,2020-01-20 00:00:00,0.49
8756,2020-01-21 00:00:00,0.59
8757,2020-01-22 00:00:00,0.52
8758,2020-01-23 00:00:00,0.54
8759,2020-01-24 00:00:00,0.7
8760,2020-01-27 00:00:00,0.64
8761,2020-01-28 00:00:00,0.55
8762,2020-01-29 00:00:00,0.5
8763,2020-01-30 00:00:00,0.61
8764,2020-01-31 00:00:00,0.74
8765,2020-02-03 00:00:00,0.5
8766,2020-02-04 00:00:00,0.46
8767,2020-02-05 00:00:00,0.51
8768,2020-02-06 00:00:00,0.47
8769,2020-02-07 00:00:00,0.56
8770,2020-02-10 00:00:00,0.46
8771,2020-02-11 00:00:00,0.45
8772,2020-02-12 00:00:00,0.48
8773,2020-02-13 00:00:00,0.55
8774,2020-02-14 00:00:00,0.58
8775,2020-02-17 00:00:00,0.49
8776,2020-02-18 00:00:00,0.51
8777,2020-02-19 00:00:00,0.45
8778,2020-02-20 00:00:00,0.51
8779,2020-02-21 00:00:00,0.73
8780,2020-02-24 00:00:00,0.7
8781,2020-02-25 00:00:00,0.8
8782,2020-02-26 00:00:00,0.65
8783,2020-02-27 00:00:00,0.86
8784,2020-02-28 00:00:00,0.85
8785,2020-03-02 00:00:00,0.76
8786,2020-03-03 00:00:00,0.73
8787,2020-03-04 00:00:00,0.64
8788,2020-03-05 00:00:00,0.78
8789,2020-03-06 00:00:00,0.89
8790,2020-03-09 00:00:00,1.12
8791,2020-03-10 00:00:00,0.75
8792,2020-03-11 00:00:00,1.02
8793,2020-03-12 00:00:00,1.28
8794,2020-03-13 00:00:00,1.0
8795,2020-03-16 00:00:00,1.1
8796,2020-03-17 00:00:00,0.86
8797,2020-03-18 00:00:00,0.98
8798,2020-03-19 00:00:00,0.88
8799,2020-03-20 00:00:00,0.83
8800,2020-03-23 00:00:00,0.62
8801,2020-03-24 00:00:00,0.63
8802,2020-03-25 00:00:00,0.65
8803,2020-03-26 00:00:00,0.58
8804,2020-03-27 00:00:00,0.7
8805,2020-03-30 00:00:00,0.68
8806,2020-03-31 00:00:00,0.7
8807,2020-04-01 00:00:00,0.86
8808,2020-04-02 00:00:00,0.82
8809,2020-04-03 00:00:00,0.83
8810,2020-04-06 00:00:00,0.69
8811,2020-04-07 00:00:00,0.65
8812,2020-04-08 00:00:00,0.65
8813,2020-04-09 00:00:00,0.65
8814,2020-04-10 00:00:00,0.49
8815,2020-04-13 00:00:00,0.65
8816,2020-04-14 00:00:00,0.58
8817,2020-04-15 00:00:00,0.7
8818,2020-04-16 00:00:00,0.59
8819,2020-04-17 00:00:00,0.6
8820,2020-04-20 00:00:00,0.55
8821,2020-04-21 00:00:00,0.69
8822,2020-04-22 00:00:00,0.66
8823,2020-04-23 00:00:00,0.59
8824,2020-04-24 00:00:00,0.6
8825,2020-04-27 00:00:00,0.58
8826,2020-04-28 00:00:00,0.56
8827,2020-04-29 00:00:00,0.53
8828,2020-04-30 00:00:00,0.68
8829,2020-05-01 00:00:00,0.82
8830,2020-05-04 00:00:00,0.69
8831,2020-05-05 00:00:00,0.59
8832,2020-05-06 00:00:00,0.59
8833,2020-05-07 00:00:00,0.59
8834,2020-05-08 00:00:00,0.53
8835,2020-05-11 00:00:00,0.5
8836,2020-05-12 00:00:00,0.6
8837,2020-05-13 00:00:00,0.72
8838,2020-05-14 00:00:00,0.64
8839,2020-05-15 00:00:00,0.57
8840,2020-05-18 00:00:00,0.47
8841,2020-05-19 00:00:00,0.46
8842,2020-05-20 00:00:00,0.49
8843,2020-05-21 00:00:00,0.55
8844,2020-05-22 00:00:00,0.57
8845,2020-05-25 00:00:00,0.49
8846,2020-05-26 00:00:00,0.5
8847,2020-05-27 00:00:00,0.51
8848,2020-05-28 00:00:00,0.54
8849,2020-05-29 00:00:00,0.58
8850,2020-06-01 00:00:00,0.46
8851,2020-06-02 00:00:00,0.47
8852,2020-06-03 00:00:00,0.4
8853,2020-06-04 00:00:00,0.43
8854,2020-06-05 00:00:00,0.41
8855,2020-06-08 00:00:00,0.37
8856,2020-06-09 00:00:00,0.4
8857,2020-06-10 00:00:00,0.45
8858,2020-06-11 00:00:00,0.7
8859,2020-06-12 00:00:00,0.71
8860,2020-06-15 00:00:00,0.51
8861,2020-06-16 00:00:00,0.45
8862,2020-06-17 00:00:00,0.51
8863,2020-06-18 00:00:00,0.5
8864,2020-06-19 00:00:00,0.57
8865,2020-06-22 00:00:00,0.47
8866,2020-06-23 00:00:00,0.45
8867,2020-06-24 00:00:00,0.63
8868,2020-06-25 00:00:00,0.54
8869,2020-06-26 00:00:00,0.74
8870,2020-06-29 00:00:00,0.55
8871,2020-06-30 00:00:00,0.52
8872,2020-07-01 00:00:00,0.46
8873,2020-07-02 00:00:00,0.51
8874,2020-07-03 00:00:00,0.49
8875,2020-07-06 00:00:00,0.42
8876,2020-07-07 00:00:00,0.45
8877,2020-07-08 00:00:00,0.4
8878,2020-07-09 00:00:00,0.44
8879,2020-07-10 00:00:00,0.46
8880,2020-07-13 00:00:00,0.41
8881,2020-07-14 00:00:00,0.43
8882,2020-07-15 00:00:00,0.38
8883,2020-07-16 00:00:00,0.47
8884,2020-07-17 00:00:00,0.46
8885,2020-07-20 00:00:00,0.45
8886,2020-07-21 00:00:00,0.39
8887,2020-07-22 00:00:00,0.49
8888,2020-07-23 00:00:00,0.53
8889,2020-07-24 00:00:00,0.6
8890,2020-07-27 00:00:00,0.44
8891,2020-07-28 00:00:00,0.5
8892,2020-07-29 00:00:00,0.51
8893,2020-07-30 00:00:00,0.55
8894,2020-07-31 00:00:00,0.54
8895,2020-08-03 00:00:00,0.44
8896,2020-08-04 00:00:00,0.42
8897,2020-08-05 00:00:00,0.41
8898,2020-08-06 00:00:00,0.42
8899,2020-08-07 00:00:00,0.51
8900,2020-08-10 00:00:00,0.41
8901,2020-08-11 00:00:00,0.45
8902,2020-08-12 00:00:00,0.47
8903,2020-08-13 00:00:00,0.46
8904,2020-08-14 00:00:00,0.54
8905,2020-08-17 00:00:00,0.49
8906,2020-08-18 00:00:00,0.46
