Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
02/05/05,15.119999885559082,16.010000228881836,15.079999923706055,15.449999809265137,0
03/05/05,14.529999732971191,15.31000042,14.529999732971191,15.18999958,0
04/05/05,13.850000381469727,15.380000114440918,13.699999809265137,14.43999958,0
05/05/05,13.979999542236328,15.819999694824219,13.430000305175781,13.479999542236328,0
06/05/05,14.050000190734863,14.06000042,13.109999656677246,13.289999961853027,0
09/05/05,13.75,14.56000042,13.529999732971191,14.109999656677246,0
10/05/05,14.90999984741211,15.109999656677246,14.029999732971191,14.050000190734863,0
11/05/05,14.449999809265137,15.800000190734863,14.31000042,14.68999958,0
12/05/05,16.12000084,16.229999542236328,14.15999984741211,14.430000305175781,0
13/05/05,16.31999969482422,17.700000762939453,15.399999618530273,15.880000114440918,0
16/05/05,15.680000305175781,16.87000084,15.670000076293945,16.87000084,0
17/05/05,14.569999694824219,16.209999084472656,14.449999809265137,15.920000076293945,0
18/05/05,13.630000114440918,14.130000114440918,13.300000190734863,14.109999656677246,0
19/05/05,13.319999694824219,14.020000457763672,13.25,13.350000381469727,0
20/05/05,13.140000343322754,13.729999542236328,13.069999694824219,13.569999694824219,0
23/05/05,12.949999809265137,13.449999809265137,12.75,13.380000114440918,0
24/05/05,12.68999958,13.300000190734863,12.529999732971191,13.119999885559082,0
25/05/05,12.579999923706055,13.109999656677246,12.579999923706055,12.829999923706055,0
26/05/05,12.239999771118164,12.380000114440918,11.649999618530273,12.229999542236328,0
27/05/05,12.149999618530273,12.430000305175781,12.06000042,12.06000042,0
31/05/05,13.289999961853027,13.449999809265137,12.670000076293945,12.68999958,0
01/06/05,12.359999656677246,13.34000015258789,12.170000076293945,13.34000015258789,0
02/06/05,11.84000015258789,12.430000305175781,11.800000190734863,12.350000381469727,0
03/06/05,12.149999618530273,12.489999771118164,11.520000457763672,11.779999732971191,0
06/06/05,12.279999732971191,13,12.210000038146973,12.680000305175781,0
07/06/05,12.390000343322754,12.430000305175781,11.470000267028809,12.220000267028809,0
08/06/05,12.699999809265137,12.829999923706055,12.050000190734863,12.050000190734863,0
09/06/05,12.079999923706055,13.069999694824219,12.06000042,12.68999958,0
10/06/05,11.960000038146973,12.399999618530273,11.899999618530273,12.15999984741211,0
13/06/05,11.649999618530273,12.119999885559082,11.31000042,12.119999885559082,0
14/06/05,11.789999961853027,12.020000457763672,11.520000457763672,11.649999618530273,0
15/06/05,11.460000038146973,11.960000038146973,11.050000190734863,11.220000267028809,0
16/06/05,11.149999618530273,11.359999656677246,11.039999961853027,11.239999771118164,0
17/06/05,11.479999542236328,11.640000343322754,10.779999732971191,10.829999923706055,0
20/06/05,11.470000267028809,12.529999732971191,11.31000042,12.510000228881836,0
21/06/05,11.079999923706055,11.670000076293945,11.010000228881836,11.520000457763672,0
22/06/05,11.050000190734863,11.31000042,10.81000042,10.960000038146973,0
23/06/05,12.130000114440918,12.130000114440918,10.960000038146973,11.18999958,0
24/06/05,12.180000305175781,12.319999694824219,11.949999809265137,12.270000457763672,0
27/06/05,12.520000457763672,12.779999732971191,12.380000114440918,12.729999542236328,0
28/06/05,11.579999923706055,12.31000042,11.550000190734863,12.31000042,0
29/06/05,11.770000457763672,11.779999732971191,11.43999958,11.539999961853027,0
30/06/05,12.039999961853027,12.100000381469727,11.5,11.720000267028809,0
01/07/05,11.399999618530273,11.920000076293945,11.380000114440918,11.75,0
05/07/05,11.680000305175781,12.40999984741211,11.529999732971191,12.40999984741211,0
06/07/05,12.270000457763672,12.329999923706055,11.539999961853027,11.670000076293945,0
07/07/05,12.489999771118164,13.920000076293945,12.479999542236328,13.90999984741211,0
08/07/05,11.449999809265137,12.289999961853027,11.09000015258789,12.239999771118164,0
11/07/05,11.279999732971191,11.40999984741211,10.529999732971191,10.960000038146973,0
12/07/05,10.949999809265137,11.369999885559082,10.850000381469727,11.029999732971191,0
13/07/05,10.84000015258789,11.43999958,10.800000190734863,11.09000015258789,0
14/07/05,10.81000042,11.130000114440918,10.5,10.869999885559082,0
15/07/05,10.329999923706055,10.899999618530273,10.130000114440918,10.609999656677246,0
18/07/05,10.770000457763672,11.09000015258789,10.770000457763672,11.09000015258789,0
19/07/05,10.449999809265137,10.789999961853027,10.359999656677246,10.630000114440918,0
20/07/05,10.229999542236328,10.93999958,9.880000114440918,10.800000190734863,0
21/07/05,10.970000267028809,11.210000038146973,10.229999542236328,10.229999542236328,0
22/07/05,10.520000457763672,11.050000190734863,10.510000228881836,11.010000228881836,0
25/07/05,11.100000381469727,11.279999732971191,10.699999809265137,11.119999885559082,0
26/07/05,10.989999771118164,11.25,10.920000076293945,11.109999656677246,0
27/07/05,10.359999656677246,11.029999732971191,10.34000015258789,11.029999732971191,0
28/07/05,10.520000457763672,10.579999923706055,10.270000457763672,10.399999618530273,0
29/07/05,11.569999694824219,11.729999542236328,10.239999771118164,10.239999771118164,0
01/08/05,12.079999923706055,12.229999542236328,11.359999656677246,11.75,0
02/08/05,11.75,12.029999732971191,11.68999958,12,0
03/08/05,11.829999923706055,12.010000228881836,11.619999885559082,11.899999618530273,0
04/08/05,12.520000457763672,12.569999694824219,11.989999771118164,12.119999885559082,0
05/08/05,12.479999542236328,12.920000076293945,11.819999694824219,11.819999694824219,0
08/08/05,13.210000038146973,13.289999961853027,12.56000042,12.56000042,0
09/08/05,12.399999618530273,12.779999732971191,12.239999771118164,12.25,0
10/08/05,12.380000114440918,12.56000042,11.510000228881836,12.029999732971191,0
11/08/05,12.420000076293945,12.93999958,11.880000114440918,12.34000015258789,0
12/08/05,12.739999771118164,12.979999542236328,12.180000305175781,12.359999656677246,0
15/08/05,12.260000228881836,12.989999771118164,12.079999923706055,12.869999885559082,0
16/08/05,13.520000457763672,13.890000343322754,12.279999732971191,12.369999885559082,0
17/08/05,13.300000190734863,13.760000228881836,12.779999732971191,13.350000381469727,0
18/08/05,13.420000076293945,13.880000114440918,13.010000228881836,13.470000267028809,0
19/08/05,13.420000076293945,13.850000381469727,12.609999656677246,12.84000015258789,0
22/08/05,13.420000076293945,13.890000343322754,13.199999809265137,13.670000076293945,0
23/08/05,13.34000015258789,14.050000190734863,13.300000190734863,13.630000114440918,0
24/08/05,14.170000076293945,14.180000305175781,13,13.56000042,0
25/08/05,13.729999542236328,14.119999885559082,13.65999984741211,13.920000076293945,0
26/08/05,13.720000267028809,14.199999809265137,13.649999618530273,13.789999961853027,0
29/08/05,13.520000457763672,14.40999984741211,13.380000114440918,14.34000015258789,0
30/08/05,13.649999618530273,14.180000305175781,13.470000267028809,13.489999771118164,0
31/08/05,12.600000381469727,13.630000114440918,12.56000042,13.369999885559082,0
01/09/05,13.149999618530273,13.369999885559082,12.31000042,12.859999656677246,0
02/09/05,13.569999694824219,13.720000267028809,13.029999732971191,13.210000038146973,0
06/09/05,12.930000305175781,14.180000305175781,12.899999618530273,14.170000076293945,0
07/09/05,12.520000457763672,13.199999809265137,12.43999958,13.06000042,0
08/09/05,12.930000305175781,12.93999958,12.369999885559082,12.720000267028809,0
09/09/05,11.979999542236328,12.649999618530273,11.960000038146973,12.460000038146973,0
12/09/05,11.649999618530273,11.890000343322754,11.449999809265137,11.65999984741211,0
13/09/05,12.390000343322754,12.479999542236328,11.75,11.760000228881836,0
14/09/05,12.90999984741211,13.260000228881836,12.670000076293945,12.789999961853027,0
15/09/05,12.489999771118164,13.170000076293945,12.279999732971191,12.720000267028809,0
16/09/05,11.220000267028809,11.930000305175781,11.069999694824219,11.890000343322754,0
19/09/05,12.140000343322754,12.460000038146973,12.039999961853027,12.170000076293945,0
20/09/05,12.640000343322754,12.960000038146973,11.829999923706055,12.229999542236328,0
21/09/05,13.789999961853027,13.90999984741211,12.960000038146973,13.069999694824219,0
22/09/05,13.329999923706055,14.390000343322754,13.31000042,13.850000381469727,0
23/09/05,12.960000038146973,13.880000114440918,12.75,13.640000343322754,0
26/09/05,13.039999961853027,13.470000267028809,12.640000343322754,13.270000457763672,0
27/09/05,12.760000228881836,13.460000038146973,12.510000228881836,13.06000042,0
28/09/05,12.630000114440918,12.979999542236328,12.369999885559082,12.600000381469727,0
29/09/05,12.239999771118164,13.229999542236328,12.149999618530273,12.920000076293945,0
30/09/05,11.920000076293945,12.43999958,11.920000076293945,12.420000076293945,0
03/10/05,12.460000038146973,12.619999885559082,11.979999542236328,12.369999885559082,0
04/10/05,13.199999809265137,13.210000038146973,12.109999656677246,12.5,0
05/10/05,14.550000190734863,14.579999923706055,12.970000267028809,13.149999618530273,0
06/10/05,14.960000038146973,15.630000114440918,14.039999961853027,14.529999732971191,0
07/10/05,14.59000015258789,14.819999694824219,14.300000190734863,14.56000042,0
10/10/05,15.550000190734863,15.609999656677246,14.869999885559082,14.930000305175781,0
11/10/05,15.630000114440918,15.699999809265137,15.06000042,15.350000381469727,0
12/10/05,16.219999313354492,16.270000457763672,15.039999961853027,15.56000042,0
13/10/05,16.469999313354492,17.190000534057617,15.979999542236328,16.31999969482422,0
14/10/05,14.869999885559082,16.030000686645508,14.829999923706055,15.989999771118164,0
17/10/05,14.670000076293945,15.300000190734863,14.579999923706055,15.300000190734863,0
18/10/05,15.329999923706055,15.399999618530273,14.789999961853027,14.920000076293945,0
19/10/05,13.5,15.859999656677246,13.470000267028809,15.630000114440918,0
20/10/05,16.110000610351562,16.190000534057617,13.979999542236328,14.180000305175781,0
21/10/05,16.12999916,16.270000457763672,15.260000228881836,15.529999732971191,0
24/10/05,14.739999771118164,16.440000534057617,14.609999656677246,16.18000030517578,0
25/10/05,14.529999732971191,15.300000190734863,14.199999809265137,14.960000038146973,0
26/10/05,14.59000015258789,14.880000114440918,13.720000267028809,14.800000190734863,0
27/10/05,16.020000457763672,16.299999237060547,14.569999694824219,14.729999542236328,0
28/10/05,14.25,15.609999656677246,14.109999656677246,15.449999809265137,0
31/10/05,15.319999694824219,15.390000343322754,13.930000305175781,14.039999961853027,0
01/11/05,14.850000381469727,15.65999984741211,14.649999618530273,14.850000381469727,0
02/11/05,13.479999542236328,14.989999771118164,13.380000114440918,14.989999771118164,0
03/11/05,13,13.229999542236328,12.5,13.119999885559082,0
04/11/05,13.170000076293945,13.619999885559082,12.68999958,12.880000114440918,0
07/11/05,13.100000381469727,13.649999618530273,12.760000228881836,13.109999656677246,0
08/11/05,13.079999923706055,13.609999656677246,13.039999961853027,13.609999656677246,0
09/11/05,12.800000190734863,13.359999656677246,12.420000076293945,13.140000343322754,0
10/11/05,11.899999618530273,13.170000076293945,11.729999542236328,12.680000305175781,0
11/11/05,11.630000114440918,11.960000038146973,11.630000114440918,11.819999694824219,0
14/11/05,12.180000305175781,12.34000015258789,11.770000457763672,11.989999771118164,0
15/11/05,12.229999542236328,12.68999958,11.699999809265137,12.15999984741211,0
16/11/05,12.260000228881836,12.680000305175781,12.170000076293945,12.220000267028809,0
17/11/05,11.25,12.199999809265137,11.25,11.920000076293945,0
18/11/05,11.119999885559082,11.670000076293945,10.960000038146973,11.18999958,0
21/11/05,10.819999694824219,11.380000114440918,10.710000038146973,11.180000305175781,0
22/11/05,10.600000381469727,11.100000381469727,10.5,11.010000228881836,0
23/11/05,10.960000038146973,11.029999732971191,10.670000076293945,10.960000038146973,0
25/11/05,10.880000114440918,11.239999771118164,10.880000114440918,11.039999961853027,0
28/11/05,11.84000015258789,11.989999771118164,11.329999923706055,11.34000015258789,0
29/11/05,11.890000343322754,11.960000038146973,11.609999656677246,11.770000457763672,0
30/11/05,12.06000042,12.130000114440918,11.550000190734863,11.84000015258789,0
01/12/05,11.239999771118164,12.229999542236328,11.140000343322754,12.09000015258789,0
02/12/05,11.010000228881836,11.229999542236328,10.93999958,11.100000381469727,0
05/12/05,11.600000381469727,11.680000305175781,11.399999618530273,11.449999809265137,0
06/12/05,11.520000457763672,11.59000015258789,10.960000038146973,11.15999984741211,0
07/12/05,12.180000305175781,12.43999958,11.449999809265137,11.489999771118164,0
08/12/05,12.210000038146973,12.40999984741211,11.729999542236328,11.880000114440918,0
09/12/05,11.68999958,12.199999809265137,11.56000042,11.90999984741211,0
12/12/05,11.470000267028809,11.81000042,10.829999923706055,10.859999656677246,0
13/12/05,11.109999656677246,11.420000076293945,10.569999694824219,10.569999694824219,0
14/12/05,10.479999542236328,10.789999961853027,10.390000343322754,10.75,0
15/12/05,10.729999542236328,11.109999656677246,10.369999885559082,10.65999984741211,0
16/12/05,10.680000305175781,10.75,10.149999618530273,10.699999809265137,0
19/12/05,11.380000114440918,11.380000114440918,10.649999618530273,11.109999656677246,0
20/12/05,11.18999958,11.449999809265137,11,11.319999694824219,0
21/12/05,10.81000042,11.069999694824219,10.34000015258789,10.710000038146973,0
22/12/05,10.289999961853027,10.890000343322754,10.279999732971191,10.819999694824219,0
23/12/05,10.270000457763672,10.479999542236328,10.239999771118164,10.369999885559082,0
27/12/05,11.569999694824219,11.649999618530273,10.829999923706055,10.970000267028809,0
28/12/05,11.350000381469727,11.640000343322754,11.260000228881836,11.550000190734863,0
29/12/05,11.609999656677246,11.670000076293945,11.140000343322754,11.359999656677246,0
30/12/05,12.069999694824219,12.069999694824219,11.550000190734863,11.960000038146973,0
03/01/06,11.140000343322754,12.510000228881836,10.989999771118164,12.25,0
04/01/06,11.369999885559082,11.710000038146973,10.970000267028809,11.220000267028809,0
05/01/06,11.31000042,11.84000015258789,11.31000042,11.430000305175781,0
06/01/06,11,11.5,10.81000042,11.229999542236328,0
09/01/06,11.130000114440918,11.350000381469727,10.979999542236328,11.350000381469727,0
10/01/06,10.859999656677246,11.390000343322754,10.84000015258789,11.390000343322754,0
11/01/06,10.93999958,11.15999984741211,10.829999923706055,11.029999732971191,0
12/01/06,11.199999809265137,11.380000114440918,10.93999958,10.979999542236328,0
13/01/06,11.229999542236328,11.609999656677246,11.109999656677246,11.399999618530273,0
17/01/06,11.90999984741211,12.460000038146973,11.869999885559082,12.130000114440918,0
18/01/06,12.25,12.699999809265137,12.199999809265137,12.619999885559082,0
19/01/06,11.979999542236328,12.34000015258789,11.649999618530273,12.119999885559082,0
